"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"1708","Red Eye",2005,6.5,"Mystery|Thriller","Robert Pine","Wes Craven","USA"
"1709","Final Destination 2",2003,6.2,"Horror|Thriller","Sarah Carter","David R. Ellis","USA"
"1710","O Brother, Where Art Thou?",2000,7.8,"Adventure|Comedy|Crime|Music","Holly Hunter","Joel Coen","UK"
"1711","Legion",2010,5.2,"Action|Fantasy|Horror","Dennis Quaid","Scott Stewart","USA"
"1712","Pain & Gain",2013,6.5,"Comedy|Crime|Drama","Dwayne Johnson","Michael Bay","USA"
"1713","In Good Company",2004,6.5,"Comedy|Drama|Romance","Scarlett Johansson","Paul Weitz","USA"
"1714","Clockstoppers",2002,5.2,"Action|Adventure|Comedy|Sci-Fi|Thriller","Michael Biehn","Jonathan Frakes","USA"
"1715","Silverado",1985,7.2,"Action|Crime|Drama|Western","Scott Glenn","Lawrence Kasdan","USA"
"1716","Brothers",2009,7.1,"Drama|Thriller","Natalie Portman","Jim Sheridan","USA"
"1718","New Year's Eve",2011,5.7,"Comedy|Romance","Robert De Niro","Garry Marshall","USA"
"1719","Original Sin",2001,6,"Drama|Mystery|Romance|Thriller","Angelina Jolie Pitt","Michael Cristofer","Others"
"1720","The Raven",2012,6.4,"Crime|Mystery|Thriller","Pam Ferris","James McTeigue","USA"
"1721","Welcome to Mooseport",2004,5.2,"Comedy|Romance","Rip Torn","Donald Petrie","USA"
"1723","Blood and Wine",1996,6.1,"Crime|Drama|Thriller","Harold Perrineau","Bob Rafelson","USA"
"1724","The Curse of the Jade Scorpion",2001,6.8,"Comedy|Crime|Mystery|Romance","Woody Allen","Woody Allen","USA"
"1725","Flipper",1996,5.2,"Adventure|Family","Paul Hogan","Alan Shapiro","USA"
"1726","Self/less",2015,6.5,"Action|Mystery|Sci-Fi|Thriller","Ryan Reynolds","Tarsem Singh","USA"
"1727","The Constant Gardener",2005,7.5,"Drama|Mystery|Romance|Thriller","Archie Panjabi","Fernando Meirelles","UK"
"1728","The Passion of the Christ",2004,7.1,"Drama","Christo Jivkov","Mel Gibson","USA"
"1729","Mrs. Doubtfire",1993,6.9,"Comedy|Drama|Family|Romance","Robin Williams","Chris Columbus","USA"
"1730","Rain Man",1988,8,"Drama","Tom Cruise","Barry Levinson","USA"
"1731","Gran Torino",2008,8.2,"Drama","Clint Eastwood","Clint Eastwood","USA"
"1732","W.",2008,6.4,"Biography|Drama|History","Toby Jones","Oliver Stone","USA"
"1733","Taken",2008,7.9,"Action|Thriller","Liam Neeson","Pierre Morel","Others"
"1734","The Best of Me",2014,6.7,"Drama|Romance","Luke Bracey","Michael Hoffman","USA"
"1735","The Bodyguard",1992,6.1,"Action|Drama|Music|Romance","Bill Cobbs","Mick Jackson","USA"
"1736","Schindler's List",1993,8.9,"Biography|Drama|History","Liam Neeson","Steven Spielberg","USA"
"1737","The Help",2011,8.1,"Drama","Emma Stone","Tate Taylor","USA"
"1738","The Fifth Estate",2013,6.2,"Biography|Drama|Thriller","Benedict Cumberbatch","Bill Condon","USA"
"1740","Freddy vs. Jason",2003,5.8,"Action|Horror|Thriller","Katharine Isabelle","Ronny Yu","USA"
"1741","Jimmy Neutron: Boy Genius",2001,6,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Martin Short","John A. Davis","USA"
"1742","Cloverfield",2008,7,"Action|Adventure|Horror|Sci-Fi","Mike Vogel","Matt Reeves","USA"
"1743","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,6,"Action|Adventure|Comedy|Family|Sci-Fi","Kevin Nash","Michael Pressman","USA"
"1744","The Untouchables",1987,7.9,"Crime|Drama|Thriller","Robert De Niro","Brian De Palma","USA"
"1745","No Country for Old Men",2007,8.1,"Crime|Drama|Thriller","Kelly Macdonald","Ethan Coen","USA"
"1746","Ride Along",2014,6.2,"Action|Comedy|Crime|Romance","Bruce McGill","Tim Story","USA"
"1747","Bridget Jones's Diary",2001,6.7,"Comedy|Drama|Romance","Colin Firth","Sharon Maguire","UK"
"1748","Chocolat",2000,7.3,"Drama|Romance","Lena Olin","Lasse Hallström","UK"
"1750","Parental Guidance",2012,6.1,"Comedy|Family","Bailee Madison","Andy Fickman","USA"
"1751","No Strings Attached",2011,6.2,"Comedy|Romance","Natalie Portman","Ivan Reitman","USA"
"1752","Tombstone",1993,7.8,"Action|Biography|Drama|History|Romance|Western","Michael Biehn","George P. Cosmatos","USA"
"1753","Romeo Must Die",2000,6.1,"Action|Crime|Thriller","Jet Li","Andrzej Bartkowiak","USA"
"1754","Final Destination 3",2006,5.8,"Horror","Chelan Simmons","James Wong","Others"
"1755","The Lucky One",2012,6.5,"Drama|Romance","Blythe Danner","Scott Hicks","USA"
"1756","Bridge to Terabithia",2007,7.2,"Adventure|Drama|Family|Fantasy","Josh Hutcherson","Gabor Csupo","USA"
"1757","Finding Neverland",2004,7.8,"Biography|Drama|Family","Johnny Depp","Marc Forster","USA"
"1759","The Grey",2011,6.8,"Action|Adventure|Drama|Thriller","Liam Neeson","Joe Carnahan","USA"
"1760","Hide and Seek",2005,5.9,"Drama|Horror|Mystery|Thriller","Robert De Niro","John Polson","USA"
"1761","Anchorman: The Legend of Ron Burgundy",2004,7.2,"Comedy","Darcy Donavan","Adam McKay","USA"
"1762","Goodfellas",1990,8.7,"Biography|Crime|Drama","Robert De Niro","Martin Scorsese","USA"
"1764","Nanny McPhee",2005,6.6,"Comedy|Family|Fantasy","Colin Firth","Kirk Jones","USA"
"1765","Scarface",1983,8.3,"Crime|Drama","Al Pacino","Brian De Palma","USA"
"1766","Nothing to Lose",1997,6.7,"Action|Adventure|Comedy|Crime","Kelly Preston","Steve Oedekerk","USA"
"1767","The Last Emperor",1987,7.8,"Biography|Drama|History","Cary-Hiroyuki Tagawa","Bernardo Bertolucci","Others"
"1768","Contraband",2012,6.5,"Action|Crime|Drama|Thriller","J.K. Simmons","Baltasar Kormákur","USA"
"1769","Money Talks",1997,6.1,"Action|Comedy|Crime|Thriller","Heather Locklear","Brett Ratner","USA"
"1770","There Will Be Blood",2007,8.1,"Drama","Jim Meskimen","Paul Thomas Anderson","USA"
"1771","The Wild Thornberrys Movie",2002,5.2,"Adventure|Animation|Comedy|Family|Fantasy","Alfre Woodard","Cathy Malkasian","USA"
"1772","Rugrats Go Wild",2003,5.6,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Elizabeth Daily","John Eng","USA"
"1773","Undercover Brother",2002,5.8,"Action|Comedy","Dave Chappelle","Malcolm D. Lee","USA"
"1774","The Sisterhood of the Traveling Pants",2005,6.6,"Comedy|Drama|Family|Romance","Mike Vogel","Ken Kwapis","USA"
"1775","Kiss of the Dragon",2001,6.6,"Action|Crime|Drama|Thriller","Jet Li","Chris Nahon","Others"
"1776","The House Bunny",2008,5.5,"Comedy|Romance","Emma Stone","Fred Wolf","USA"
"1777","Million Dollar Arm",2014,7,"Biography|Drama|Sport","Jon Hamm","Craig Gillespie","USA"
"1778","The Giver",2014,6.5,"Drama|Romance|Sci-Fi","Jeff Bridges","Phillip Noyce","Others"
"1779","What a Girl Wants",2003,5.8,"Comedy|Drama|Family|Romance","Colin Firth","Dennie Gordon","USA"
"1780","Jeepers Creepers II",2003,5.6,"Horror","Nicki Aycox","Victor Salva","USA"
"1781","Good Luck Chuck",2007,5.6,"Comedy|Romance","Dane Cook","Mark Helfrich","USA"
"1782","Cradle 2 the Grave",2003,5.8,"Action|Crime|Drama|Thriller","Jet Li","Andrzej Bartkowiak","USA"
"1783","The Hours",2002,7.6,"Drama|Romance","Meryl Streep","Stephen Daldry","USA"
"1784","She's the Man",2006,6.4,"Comedy|Romance","Channing Tatum","Andy Fickman","USA"
"1785","Mr. Bean's Holiday",2007,6.3,"Comedy|Family","Lily Atkinson","Steve Bendelack","UK"
"1787","Blood Ties",2013,6.5,"Crime|Drama|Thriller","Mila Kunis","Guillaume Canet","Others"
"1788","August Rush",2007,7.5,"Drama|Music","Robin Williams","Kirsten Sheridan","USA"
"1789","Elizabeth",1998,7.5,"Biography|Drama|History","Fanny Ardant","Shekhar Kapur","UK"
"1790","Bride of Chucky",1998,5.3,"Comedy|Fantasy|Horror|Romance","Alexis Arquette","Ronny Yu","Others"
"1794","The Shawshank Redemption",1994,9.3,"Crime|Drama","Morgan Freeman","Frank Darabont","USA"
"1796","Kingpin",1996,6.9,"Comedy|Sport","Bill Murray","Bobby Farrelly","USA"
"1797","The Gambler",2014,6,"Crime|Drama|Thriller","George Kennedy","Rupert Wyatt","USA"
"1798","August: Osage County",2013,7.3,"Drama","Benedict Cumberbatch","John Wells","USA"
"1799","A Lot Like Love",2005,6.6,"Comedy|Drama|Romance","Aimee Garcia","Nigel Cole","USA"
"1800","Eddie the Eagle",2016,7.5,"Biography|Comedy|Drama|Sport","Hugh Jackman","Dexter Fletcher","UK"
"1801","He Got Game",1998,6.9,"Drama|Sport","Denzel Washington","Spike Lee","USA"
"1802","Don Juan DeMarco",1994,6.8,"Comedy|Drama|Romance","Johnny Depp","Jeremy Leven","USA"
"1803","Dear John",2010,6.3,"Drama|Romance|War","Channing Tatum","Lasse Hallström","USA"
"1804","The Losers",2010,6.4,"Action|Crime|Drama|Mystery|Thriller","Chris Evans","Sylvain White","USA"
"1805","Don't Be Afraid of the Dark",2010,5.6,"Fantasy|Horror|Thriller","Bailee Madison","Troy Nixey","USA"
"1806","War",2007,6.3,"Action|Crime|Thriller","Jason Statham","Philip G. Atwell","USA"
"1807","Punch-Drunk Love",2002,7.3,"Comedy|Drama|Romance|Thriller","Adam Sandler","Paul Thomas Anderson","USA"
"1808","EuroTrip",2004,6.6,"Comedy","Matt Damon","Jeff Schaffer","USA"
"1810","Unaccompanied Minors",2006,5.1,"Adventure|Comedy|Family|Romance","Tyler James Williams","Paul Feig","USA"
"1811","Bright Lights, Big City",1988,5.6,"Drama","Dianne Wiest","James Bridges","USA"
"1812","The Adventures of Pinocchio",1996,5.3,"Adventure|Family|Fantasy|Musical","Martin Landau","Steve Barron","UK"
"1813","The Box",2009,5.6,"Drama|Fantasy|Mystery|Thriller","Frank Langella","Richard Kelly","USA"
"1814","The Ruins",2008,5.9,"Horror","Laura Ramsey","Carter Smith","USA"
"1817","The Girl Next Door",2004,6.8,"Comedy|Drama|Romance","Chris Marquette","Luke Greenfield","USA"
"1818","Maximum Risk",1996,5.4,"Action|Crime|Mystery|Romance|Thriller","Natasha Henstridge","Ringo Lam","USA"
"1819","Stealing Harvard",2002,5.1,"Comedy|Crime","Martin Starr","Bruce McCulloch","USA"
"1820","Legend",2015,7,"Biography|Crime|Drama|History|Thriller","Tom Hardy","Brian Helgeland","UK"
"1822","Angela's Ashes",1999,7.3,"Drama","Emily Watson","Alan Parker","USA"
"1823","Draft Day",2014,6.8,"Drama|Sport","Jennifer Garner","Ivan Reitman","USA"
"1824","The Conspirator",2010,7,"Crime|Drama|History","Robin Wright","Robert Redford","USA"
"1825","Lords of Dogtown",2005,7.1,"Biography|Drama|Sport","Heath Ledger","Catherine Hardwicke","USA"
"1826","The 33",2015,6.9,"Biography|Drama|History","Marco Treviño","Patricia Riggen","Others"
"1827","Big Trouble in Little China",1986,7.3,"Action|Adventure|Comedy|Fantasy","Victor Wong","John Carpenter","USA"
"1828","Warrior",2011,8.2,"Drama|Sport","Tom Hardy","Gavin O'Connor","USA"
"1829","Michael Collins",1996,7.1,"Biography|Drama|Thriller|War","Alan Rickman","Neil Jordan","UK"
"1830","Gettysburg",1993,7.7,"Drama|History|War","Tom Berenger","Ron Maxwell","USA"
"1831","Stop-Loss",2008,6.5,"Drama|War","Joseph Gordon-Levitt","Kimberly Peirce","USA"
"1833","Brokedown Palace",1999,6.4,"Drama|Mystery|Thriller","John Doe","Jonathan Kaplan","USA"
"1834","The Possession",2012,5.9,"Horror|Thriller","Kyra Sedgwick","Ole Bornedal","USA"
"1835","Mrs. Winterbourne",1996,6.2,"Comedy|Drama|Romance","Brendan Fraser","Richard Benjamin","USA"
"1836","Straw Dogs",2011,5.8,"Action|Drama|Thriller","Alexander Skarsgård","Rod Lurie","USA"
"1837","The Hoax",2006,6.7,"Comedy|Drama","Hope Davis","Lasse Hallström","USA"
"1838","Stone Cold",1991,5.9,"Action|Crime|Drama|Thriller","Brian Bosworth","Craig R. Baxley","USA"
"1839","The Road",2009,7.3,"Adventure|Drama","Viggo Mortensen","John Hillcoat","USA"
"1842","The World's Fastest Indian",2005,7.9,"Biography|Drama|Sport","Anthony Hopkins","Roger Donaldson","Others"
"1843","Snakes on a Plane",2006,5.6,"Action|Adventure|Crime|Drama|Thriller","Lin Shaye","David R. Ellis","Others"
"1844","Tank Girl",1995,5.2,"Action|Comedy|Sci-Fi","Naomi Watts","Rachel Talalay","USA"
"1846","Blindness",2008,6.6,"Drama|Mystery|Sci-Fi|Thriller","Don McKellar","Fernando Meirelles","Others"
"1848","Where the Truth Lies",2005,6.5,"Crime|Drama|Mystery|Thriller","Colin Firth","Atom Egoyan","Others"
"1849","Without Limits",1998,7.2,"Biography|Drama|Sport","Billy Burke","Robert Towne","USA"
"1850","Me and Orson Welles",2008,6.8,"Drama","Zoe Kazan","Richard Linklater","UK"
"1851","The Best Offer",2013,7.8,"Crime|Drama|Mystery|Romance","Jim Sturgess","Giuseppe Tornatore","Others"
"1852","Bad Lieutenant: Port of Call New Orleans",2009,6.7,"Crime|Drama","Nicolas Cage","Werner Herzog","USA"
"1853","Little White Lies",2010,7.1,"Comedy|Drama","François Cluzet","Guillaume Canet","Others"
"1854","Love Ranch",2010,5.7,"Comedy|Drama|Romance|Sport","Scout Taylor-Compton","Taylor Hackford","USA"
"1855","The Counselor",2013,5.3,"Crime|Drama|Thriller","Michael Fassbender","Ridley Scott","USA"
"1856","Dangerous Liaisons",1988,7.7,"Drama|Romance","Keanu Reeves","Stephen Frears","USA"
"1857","On the Road",2012,6.1,"Adventure|Drama","Kristen Stewart","Walter Salles","Others"
"1858","Star Trek IV: The Voyage Home",1986,7.3,"Adventure|Comedy|Sci-Fi","Leonard Nimoy","Leonard Nimoy","USA"
"1859","Rocky Balboa",2006,7.2,"Drama|Sport","Sylvester Stallone","Sylvester Stallone","USA"
"1860","Point Break",2015,5.3,"Action|Crime|Sport|Thriller","Ray Winstone","Ericson Core","USA"
"1861","Scream 2",1997,6.1,"Horror|Mystery","Omar Epps","Wes Craven","USA"
"1862","Jane Got a Gun",2016,5.8,"Action|Drama|Western","Natalie Portman","Gavin O'Connor","USA"
"1863","Think Like a Man Too",2014,5.7,"Comedy|Romance","Romany Malco","Tim Story","USA"
"1864","The Whole Nine Yards",2000,6.7,"Comedy|Crime","Bruce Willis","Jonathan Lynn","USA"
"1865","Footloose",1984,6.5,"Drama|Music|Romance","Dianne Wiest","Herbert Ross","USA"
"1866","Old School",2003,7.2,"Comedy","Will Ferrell","Todd Phillips","USA"
"1867","The Fisher King",1991,7.6,"Comedy|Drama|Fantasy","Jeff Bridges","Terry Gilliam","USA"
"1869","Return to Me",2000,6.9,"Comedy|Drama|Romance","Minnie Driver","Bonnie Hunt","USA"
"1870","Zack and Miri Make a Porno",2008,6.6,"Comedy|Romance","Gerry Bednob","Kevin Smith","USA"
"1871","Nurse Betty",2000,6.3,"Comedy|Crime|Drama","Morgan Freeman","Neil LaBute","Others"
"1872","The Men Who Stare at Goats",2009,6.2,"Comedy|War","Kevin Spacey","Grant Heslov","USA"
"1873","Double Take",2001,5.3,"Action|Comedy|Crime|Thriller","Daniel Roebuck","George Gallo","USA"
"1874","Girl, Interrupted",1999,7.3,"Biography|Drama","Angelina Jolie Pitt","James Mangold","USA"
"1875","Win a Date with Tad Hamilton!",2004,5.6,"Comedy|Romance","Topher Grace","Robert Luketic","USA"
"1876","Muppets from Space",1999,6.2,"Adventure|Comedy|Family|Fantasy|Music|Sci-Fi","Josh Charles","Tim Hill","USA"
"1878","Ready to Rumble",2000,5.3,"Comedy|Sport","Oliver Platt","Brian Robbins","USA"
"1879","Play It to the Bone",1999,5.4,"Comedy|Drama|Sport","Willie Garson","Ron Shelton","USA"
"1881","Piranha 3D",2010,5.5,"Comedy|Horror","Adam Scott","Alexandre Aja","USA"
"1882","Beyond the Sea",2004,6.7,"Biography|Drama|Music|Musical","Kevin Spacey","Kevin Spacey","USA"
"1884","The Princess and the Cobbler",1993,7.2,"Action|Adventure|Animation|Comedy|Fantasy","Donald Pleasence","Richard Williams","UK"
"1885","The Bridge of San Luis Rey",2004,5.1,"Drama|Romance","Robert De Niro","Mary McGuckian","UK"
"1886","Faster",2010,6.5,"Action|Crime|Drama|Thriller","Dwayne Johnson","George Tillman Jr.","USA"
"1887","Howl's Moving Castle",2004,8.2,"Adventure|Animation|Family|Fantasy","Christian Bale","Hayao Miyazaki","Others"
"1888","Zombieland",2009,7.7,"Adventure|Comedy|Horror|Sci-Fi","Emma Stone","Ruben Fleischer","USA"
"1889","King Kong",2005,7.2,"Action|Adventure|Drama|Romance","Naomi Watts","Peter Jackson","Others"
"1890","The Waterboy",1998,6.1,"Comedy|Sport","Adam Sandler","Frank Coraci","USA"
"1891","Star Wars: Episode V - The Empire Strikes Back",1980,8.8,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Irvin Kershner","USA"
"1892","Bad Boys",1995,6.8,"Action|Comedy|Crime|Drama|Thriller","Will Smith","Michael Bay","USA"
"1893","The Naked Gun 2�: The Smell of Fear",1991,6.8,"Comedy|Crime","George Kennedy","David Zucker","USA"
"1894","Final Destination",2000,6.7,"Horror|Thriller","Daniel Roebuck","James Wong","USA"
"1895","The Ides of March",2011,7.1,"Drama","Ryan Gosling","George Clooney","USA"
"1896","Pitch Black",2000,7.1,"Horror|Sci-Fi","Vin Diesel","David Twohy","USA"
"1897","Someone Like You...",2001,6.1,"Comedy|Romance","Hugh Jackman","Tony Goldwyn","USA"
"1898","Her",2013,8,"Drama|Romance|Sci-Fi","Scarlett Johansson","Spike Jonze","USA"
"1899","Eddie the Eagle",2016,7.5,"Biography|Comedy|Drama|Sport","Hugh Jackman","Dexter Fletcher","UK"
"1900","Joy Ride",2001,6.6,"Mystery|Thriller","Paul Walker","John Dahl","USA"
"1901","The Adventurer: The Curse of the Midas Box",2013,5.4,"Adventure|Family|Fantasy","Ioan Gruffudd","Jonathan Newman","UK"
"1902","Anywhere But Here",1999,6.1,"Comedy|Drama","Natalie Portman","Wayne Wang","USA"
"1903","Chasing Liberty",2004,6.1,"Comedy|Romance","Annabella Sciorra","Andy Cadiff","USA"
"1904","The Crew",2000,5.6,"Comedy|Crime","Seymour Cassel","Michael Dinner","USA"
"1905","Haywire",2011,5.8,"Action|Thriller","Channing Tatum","Steven Soderbergh","Others"
"1907","Marvin's Room",1996,6.7,"Drama","Leonardo DiCaprio","Jerry Zaks","USA"
"1908","The Longshots",2008,5.1,"Biography|Comedy|Drama|Family|Sport","Tasha Smith","Fred Durst","USA"
"1909","The End of the Affair",1999,7.2,"Drama|Romance","Stephen Rea","Neil Jordan","UK"
"1910","Harley Davidson and the Marlboro Man",1991,6,"Action|Crime|Drama|Thriller|Western","Vanessa Williams","Simon Wincer","USA"
"1911","Coco Before Chanel",2009,6.7,"Biography|Drama","Alessandro Nivola","Anne Fontaine","Others"
"1912","Chéri",2009,6.2,"Comedy|Drama|Romance","Tom Burke","Stephen Frears","UK"
"1913","Vanity Fair",2004,6.2,"Drama","Romola Garai","Mira Nair","USA"
"1914","1408",2007,6.8,"Fantasy|Horror","Drew Powell","Mikael Håfström","USA"
"1915","Spaceballs",1987,7.1,"Adventure|Comedy|Sci-Fi","Joan Rivers","Mel Brooks","USA"
"1916","The Water Diviner",2014,7.1,"Drama|War","Cem Yilmaz","Russell Crowe","Others"
"1917","Ghost",1990,7,"Drama|Fantasy|Romance|Thriller","Demi Moore","Jerry Zucker","USA"
"1918","There's Something About Mary",1998,7.1,"Comedy|Romance","Sarah Silverman","Bobby Farrelly","USA"
"1919","The Santa Clause",1994,6.4,"Comedy|Drama|Family|Fantasy","Judge Reinhold","John Pasquin","USA"
"1920","The Rookie",2002,7,"Drama|Family|Sport","Dennis Quaid","John Lee Hancock","USA"
"1921","The Game Plan",2007,6.2,"Comedy|Family|Sport","Dwayne Johnson","Andy Fickman","USA"
"1922","The Bridges of Madison County",1995,7.5,"Drama|Romance","Clint Eastwood","Clint Eastwood","USA"
"1924","The Hundred-Foot Journey",2014,7.3,"Comedy|Drama","Manish Dayal","Lasse Hallström","USA"
"1925","The Net",1995,5.8,"Action|Crime|Drama|Mystery|Thriller","Ken Howard","Irwin Winkler","USA"
"1926","I Am Sam",2001,7.6,"Drama","Dianne Wiest","Jessie Nelson","USA"
"1927","Son of God",2014,5.6,"Biography|Drama|History","Roma Downey","Christopher Spencer","USA"
"1928","Underworld",2003,7,"Action|Fantasy|Thriller","Sophia Myles","Len Wiseman","UK"
"1929","Derailed",2005,6.6,"Drama|Thriller","Denis O'Hare","Mikael Håfström","USA"
"1930","The Informant!",2009,6.5,"Comedy|Crime|Drama|Thriller","Matt Damon","Steven Soderbergh","USA"
"1931","Shadowlands",1993,7.4,"Biography|Drama|Romance","Anthony Hopkins","Richard Attenborough","UK"
"1933","Delivery Man",2013,6.4,"Comedy|Drama","Jack Reynor","Ken Scott","USA"
"1934","Victor Frankenstein",2015,6,"Drama|Horror|Sci-Fi|Thriller","Daniel Radcliffe","Paul McGuigan","USA"
"1935","Saving Silverman",2001,5.9,"Comedy|Crime|Romance","Amanda Detmer","Dennis Dugan","USA"
"1936","Diary of a Wimpy Kid: Dog Days",2012,6.4,"Comedy|Family","Zachary Gordon","David Bowers","USA"
"1937","Summer of Sam",1999,6.6,"Crime|Drama|Romance|Thriller","Mira Sorvino","Spike Lee","USA"
"1938","Jay and Silent Bob Strike Back",2001,6.9,"Comedy","Will Ferrell","Kevin Smith","USA"
"1939","The Island",2005,6.9,"Action|Adventure|Romance|Sci-Fi|Thriller","Scarlett Johansson","Michael Bay","USA"
"1940","The Glass House",2001,5.8,"Crime|Drama|Mystery|Thriller","Chris Noth","Daniel Sackheim","USA"
"1941","Hail, Caesar!",2016,6.4,"Comedy|Mystery","Scarlett Johansson","Ethan Coen","UK"
"1942","Josie and the Pussycats",2001,5.3,"Comedy|Music","Rosario Dawson","Harry Elfont","Others"
"1943","Homefront",2013,6.5,"Action|Crime|Drama|Thriller","Jason Statham","Gary Fleder","USA"
"1944","The Little Vampire",2000,5.7,"Adventure|Comedy|Family|Fantasy","Richard E. Grant","Uli Edel","Others"
"1945","I Heart Huckabees",2004,6.7,"Comedy","Naomi Watts","David O. Russell","USA"
"1950","The Transporter Refueled",2015,5.1,"Action|Crime|Thriller","Ed Skrein","Camille Delamarre","Others"
"1951","Black Book",2006,7.8,"Drama|Thriller|War","Michiel Huisman","Paul Verhoeven","Others"
"1952","Joyeux Noel",2005,7.8,"Drama|History|Music|Romance|War","Gary Lewis","Christian Carion","Others"
"1953","Hit and Run",2012,6.1,"Action|Comedy|Romance","Bradley Cooper","David Palmer","USA"
"1954","Mad Money",2008,5.8,"Comedy|Crime|Thriller","Stephen Root","Callie Khouri","USA"
"1955","Before I Go to Sleep",2014,6.3,"Drama|Mystery|Thriller","Colin Firth","Rowan Joffe","UK"
"1956","Stone",2010,5.4,"Drama|Thriller","Robert De Niro","John Curran","USA"
"1957","Molière",2007,7.3,"Comedy|History","Romain Duris","Laurent Tirard","Others"
"1958","Out of the Furnace",2013,6.8,"Crime|Drama|Thriller","Christian Bale","Scott Cooper","USA"
"1959","Michael Clayton",2007,7.3,"Crime|Drama|Mystery|Thriller","Tom Wilkinson","Tony Gilroy","USA"
"1960","My Fellow Americans",1996,6.5,"Adventure|Comedy","Wilford Brimley","Peter Segal","USA"
"1961","Arlington Road",1999,7.2,"Crime|Drama|Thriller","Jeff Bridges","Mark Pellington","USA"
"1962","To Rome with Love",2012,6.3,"Comedy|Romance","Ornella Muti","Woody Allen","USA"
"1963","Firefox",1982,5.9,"Action|Adventure|Thriller","Clint Eastwood","Clint Eastwood","USA"
"1964","South Park: Bigger Longer & Uncut",1999,7.8,"Animation|Comedy|Fantasy|Musical","Minnie Driver","Trey Parker","USA"
"1965","Death at a Funeral",2007,7.4,"Comedy","Peter Dinklage","Frank Oz","USA"
"1967","Hardball",2001,6.3,"Drama|Sport","Keanu Reeves","Brian Robbins","USA"
"1968","Silver Linings Playbook",2012,7.8,"Comedy|Drama|Romance","Jennifer Lawrence","David O. Russell","USA"
"1969","Freedom Writers",2007,7.5,"Biography|Crime|Drama","Hunter Parrish","Richard LaGravenese","Others"
"1970","The Transporter",2002,6.8,"Action|Crime|Thriller","Jason Statham","Louis Leterrier","Others"
"1971","Never Back Down",2008,6.6,"Action|Drama|Sport","Djimon Hounsou","Jeff Wadlow","USA"
"1973","Away We Go",2009,7.1,"Comedy|Drama|Romance","Catherine O'Hara","Sam Mendes","USA"
"1974","Swing Vote",2008,6.1,"Comedy|Drama","Madeline Carroll","Joshua Michael Stern","USA"
"1975","Moonlight Mile",2002,6.7,"Drama|Romance","Jake Gyllenhaal","Brad Silberling","USA"
"1976","Tinker Tailor Soldier Spy",2011,7.1,"Drama|Mystery|Thriller","Benedict Cumberbatch","Tomas Alfredson","Others"
"1977","Molly",1999,5.8,"Comedy|Drama|Romance","Elaine Hendrix","John Duigan","USA"
"1978","The Beaver",2011,6.7,"Drama","Jennifer Lawrence","Jodie Foster","USA"
"1979","The Best Little Whorehouse in Texas",1982,5.8,"Comedy|Musical","Dolly Parton","Colin Higgins","USA"
"1980","eXistenZ",1999,6.8,"Horror|Sci-Fi|Thriller","Jennifer Jason Leigh","David Cronenberg","Others"
"1981","Raiders of the Lost Ark",1981,8.5,"Action|Adventure","Harrison Ford","Steven Spielberg","USA"
"1982","Home Alone 2: Lost in New York",1992,6.6,"Adventure|Comedy|Family","Macaulay Culkin","Chris Columbus","USA"
"1985","Beverly Hills Cop II",1987,6.4,"Action|Comedy|Crime|Thriller","Dean Stockwell","Tony Scott","USA"
"1986","Bringing Down the House",2003,5.5,"Comedy","Angus T. Jones","Adam Shankman","USA"
"1987","The Silence of the Lambs",1991,8.6,"Crime|Drama|Horror|Thriller","Anthony Hopkins","Jonathan Demme","USA"
"1988","Wayne's World",1992,7,"Comedy|Music","Tia Carrere","Penelope Spheeris","USA"
"1989","Jackass 3D",2010,7.1,"Action|Comedy|Documentary","Bam Margera","Jeff Tremaine","USA"
"1992","The Conjuring",2013,7.5,"Horror|Mystery|Thriller","Mackenzie Foy","James Wan","USA"
"1995","Disturbia",2007,6.9,"Drama|Mystery|Thriller","Sarah Roemer","D.J. Caruso","USA"
"1996","School of Rock",2003,7.1,"Comedy|Music","Miranda Cosgrove","Richard Linklater","USA"
"1997","Mortal Kombat",1995,5.8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Christopher Lambert","Paul W.S. Anderson","USA"
"1998","White Chicks",2004,5.4,"Comedy|Crime","Busy Philipps","Keenen Ivory Wayans","USA"
"1999","The Descendants",2011,7.3,"Comedy|Drama","Shailene Woodley","Alexander Payne","USA"
"2000","Holes",2003,7.1,"Adventure|Comedy|Drama|Family|Mystery","Tim Blake Nelson","Andrew Davis","USA"
"2001","The Last Song",2010,5.8,"Drama|Family|Music|Romance","Kelly Preston","Julie Anne Robinson","USA"
"2002","12 Years a Slave",2013,8.1,"Biography|Drama|History","Quvenzhané Wallis","Steve McQueen","USA"
"2003","Drumline",2002,5.7,"Comedy|Drama|Music|Romance","Leonard Roberts","Charles Stone III","USA"
"2005","Edward Scissorhands",1990,7.9,"Fantasy|Romance","Johnny Depp","Tim Burton","USA"
"2006","Me Before You",2016,7.6,"Drama|Romance","Sam Claflin","Thea Sharrock","UK"
"2008","Bad Moms",2016,6.7,"Comedy","Mila Kunis","Jon Lucas","USA"
