"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"1024","Coach Carter",2005,7.2,"Drama|Sport","Channing Tatum","Thomas Carter","USA"
"1028","Love Actually",2003,7.7,"Comedy|Drama|Romance","Colin Firth","Richard Curtis","UK"
"1029","A Bug's Life",1998,7.2,"Adventure|Animation|Comedy|Family|Fantasy","Kevin Spacey","John Lasseter","USA"
"1030","From Hell",2001,6.8,"Horror|Mystery|Thriller","Johnny Depp","Albert Hughes","USA"
"1034","The Hitchhiker's Guide to the Galaxy",2005,6.8,"Adventure|Comedy|Sci-Fi","Zooey Deschanel","Garth Jennings","USA"
"1045","Dune",1984,6.6,"Action|Adventure|Sci-Fi","Virginia Madsen","David Lynch","USA"
"1046","Across the Universe",2007,7.4,"Drama|Fantasy|Musical|Romance","Jim Sturgess","Julie Taymor","USA"
"1047","Revolutionary Road",2008,7.3,"Drama|Romance","Leonardo DiCaprio","Sam Mendes","USA"
"1048","16 Blocks",2006,6.6,"Action|Crime|Drama|Thriller","Bruce Willis","Richard Donner","Others"
"1053","The Pledge",2001,6.8,"Crime|Drama|Mystery|Thriller","Costas Mandylor","Sean Penn","USA"
"1055","Dredd",2012,7.1,"Action|Sci-Fi","Wood Harris","Pete Travis","UK"
"1058","Nixon",1995,7.1,"Biography|Drama|History","Anthony Hopkins","Oliver Stone","USA"
"1059","The Ghost Writer",2010,7.2,"Mystery|Thriller","Jim Belushi","Roman Polanski","Others"
"1062","Curse of the Golden Flower",2006,7,"Drama|Romance","Li Gong","Yimou Zhang","Others"
"1068","Argo",2012,7.7,"Biography|Drama|History|Thriller","Clea DuVall","Ben Affleck","USA"
"1069","The Fugitive",1993,7.8,"Action|Adventure|Crime|Drama|Mystery|Thriller","Harrison Ford","Andrew Davis","USA"
"1071","Sleepers",1996,7.5,"Crime|Drama|Thriller","Robert De Niro","Barry Levinson","USA"
"1075","Heaven's Gate",1980,6.8,"Adventure|Drama|Western","Jeff Bridges","Michael Cimino","USA"
"1076","Underworld: Evolution",2006,6.8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Sophia Myles","Len Wiseman","USA"
"1078","Finding Forrester",2000,7.3,"Drama","F. Murray Abraham","Gus Van Sant","USA"
"1080","Unleashed",2005,7,"Action|Crime|Drama|Thriller","Morgan Freeman","Louis Leterrier","Others"
"1082","The Firm",1993,6.8,"Drama|Mystery|Thriller","Tom Cruise","Sydney Pollack","USA"
"1084","The Mechanic",2011,6.6,"Action|Crime|Thriller","Jason Statham","Simon West","USA"
"1085","21 Jump Street",2012,7.2,"Action|Comedy|Crime","Channing Tatum","Phil Lord","USA"
"1086","Notting Hill",1999,7,"Comedy|Drama|Romance","Julia Roberts","Roger Michell","UK"
"1087","Chicken Run",2000,7,"Adventure|Animation|Comedy|Drama|Family","Imelda Staunton","Peter Lord","UK"
"1090","The Heat",2013,6.6,"Action|Comedy|Crime","Michael Rapaport","Paul Feig","USA"
"1097","Licence to Kill",1989,6.6,"Action|Adventure|Thriller","Robert Davi","John Glen","UK"
"1101","Lord of War",2005,7.6,"Crime|Drama|Thriller","Nicolas Cage","Andrew Niccol","USA"
"1102","Hero",2002,7.9,"Action|Adventure|History","Jet Li","Yimou Zhang","Others"
"1104","The Interview",2014,6.6,"Comedy","James Franco","Evan Goldberg","USA"
"1106","Micmacs",2009,7.2,"Action|Comedy|Crime","Omar Sy","Jean-Pierre Jeunet","Others"
"1107","8 Mile",2002,7,"Drama|Music","Mekhi Phifer","Curtis Hanson","USA"
"1108","A Knight's Tale",2001,6.9,"Action|Adventure|Romance","Heath Ledger","Brian Helgeland","USA"
"1110","The Sixth Sense",1999,8.1,"Drama|Mystery|Thriller","Bruce Willis","M. Night Shyamalan","USA"
"1111","Man on a Ledge",2012,6.6,"Action|Crime|Thriller","Robert Clohessy","Asger Leth","USA"
"1113","The Karate Kid",1984,7.2,"Action|Drama|Family|Sport","Martin Kove","John G. Avildsen","USA"
"1114","American Hustle",2013,7.3,"Crime|Drama","Jennifer Lawrence","David O. Russell","USA"
"1115","The Proposal",2009,6.7,"Comedy|Drama|Romance","Ryan Reynolds","Anne Fletcher","USA"
"1117","Back to the Future Part II",1989,7.8,"Adventure|Comedy|Sci-Fi","Lea Thompson","Robert Zemeckis","USA"
"1121","A Time to Kill",1996,7.4,"Crime|Drama|Thriller","Kevin Spacey","Joel Schumacher","USA"
"1123","Lone Survivor",2013,7.6,"Action|Biography|Drama|Thriller|War","Jerry Ferrara","Peter Berg","USA"
"1124","A League of Their Own",1992,7.2,"Comedy|Drama|Sport","Tom Hanks","Penny Marshall","USA"
"1125","The Conjuring 2",2016,7.8,"Horror|Mystery|Thriller","Javier Botet","James Wan","USA"
"1126","The Social Network",2010,7.7,"Biography|Drama","Andrew Garfield","David Fincher","USA"
"1130","Back to the Future Part III",1990,7.4,"Adventure|Comedy|Sci-Fi|Western","Lea Thompson","Robert Zemeckis","USA"
"1132","Bram Stoker's Dracula",1992,7.5,"Fantasy|Horror|Romance","Keanu Reeves","Francis Ford Coppola","USA"
"1133","Julie & Julia",2009,7,"Biography|Drama|Romance","Meryl Streep","Nora Ephron","USA"
"1134","42",2013,7.5,"Biography|Drama|Sport","Harrison Ford","Brian Helgeland","USA"
"1135","The Talented Mr. Ripley",1999,7.3,"Crime|Drama|Thriller","Philip Seymour Hoffman","Anthony Minghella","USA"
"1137","Eight Below",2006,7.3,"Adventure|Drama|Family","Paul Walker","Frank Marshall","USA"
"1138","The Intern",2015,7.2,"Comedy|Drama","Robert De Niro","Nancy Meyers","USA"
"1140","The Last of the Mohicans",1992,7.8,"Action|Adventure|Drama|Romance|War","Wes Studi","Michael Mann","USA"
"1141","Ray",2004,7.7,"Biography|Drama|Music","Bokeem Woodbine","Taylor Hackford","USA"
"1142","Sin City",2005,8.1,"Crime|Thriller","Rosario Dawson","Frank Miller","USA"
"1143","Vantage Point",2008,6.6,"Crime|Drama|Mystery|Thriller","Dennis Quaid","Pete Travis","USA"
"1144","I Love You, Man",2009,7.1,"Comedy|Romance","J.K. Simmons","John Hamburg","USA"
"1146","JFK",1991,8,"Drama|History|Thriller","Sally Kirkland","Oliver Stone","Others"
"1152","Bridge of Spies",2015,7.6,"Drama|History|Thriller","Tom Hanks","Steven Spielberg","USA"
"1157","The Count of Monte Cristo",2002,7.7,"Action|Adventure|Drama|Romance|Thriller","Henry Cavill","Kevin Reynolds","UK"
"1158","The Lincoln Lawyer",2011,7.3,"Crime|Drama|Thriller","Matthew McConaughey","Brad Furman","USA"
"1159","Unknown",2011,6.9,"Action|Mystery|Thriller","Liam Neeson","Jaume Collet-Serra","UK"
"1160","The Prestige",2006,8.5,"Drama|Mystery|Sci-Fi|Thriller","Christian Bale","Christopher Nolan","USA"
"1163","Apocalypto",2006,7.8,"Action|Adventure|Drama|Thriller","Rudy Youngblood","Mel Gibson","USA"
"1164","The Living Daylights",1987,6.7,"Action|Adventure|Thriller","Joe Don Baker","John Glen","UK"
"1167","Secret Window",2004,6.6,"Mystery|Thriller","Johnny Depp","David Koepp","USA"
"1168","The Lake House",2006,6.8,"Drama|Fantasy|Romance","Keanu Reeves","Alejandro Agresti","USA"
"1170","The Odd Life of Timothy Green",2012,6.6,"Comedy|Drama|Family|Fantasy","Jennifer Garner","Peter Hedges","USA"
"1172","Jersey Boys",2014,6.9,"Biography|Drama|Music|Musical","Johnny Cannizzaro","Clint Eastwood","USA"
"1173","The Rainmaker",1997,7.1,"Crime|Drama|Thriller","Matt Damon","Francis Ford Coppola","USA"
"1175","Amistad",1997,7.2,"Drama|History","Anthony Hopkins","Steven Spielberg","USA"
"1180","Paul",2011,7,"Adventure|Comedy|Sci-Fi","Bobby Lee","Greg Mottola","USA"
"1184","The Doors",1991,7.2,"Biography|Drama|Music|Musical","Michael Wincott","Oliver Stone","USA"
"1189","Pay It Forward",2000,7.2,"Drama","Kevin Spacey","Mimi Leder","USA"
"1194","Extremely Loud & Incredibly Close",2011,6.9,"Adventure|Drama|Mystery","Tom Hanks","Stephen Daldry","USA"
"1198","Rent",2005,7,"Drama|Musical|Romance","Rosario Dawson","Chris Columbus","USA"
"1203","The Other Boleyn Girl",2008,6.7,"Biography|Drama|History|Romance","Natalie Portman","Justin Chadwick","UK"
"1204","Sweet November",2001,6.7,"Drama|Romance","Keanu Reeves","Pat O'Connor","USA"
"1218","The Impossible",2012,7.6,"Drama|Thriller","Naomi Watts","J.A. Bayona","Others"
"1220","Fantastic Mr. Fox",2009,7.8,"Adventure|Animation|Comedy|Crime|Family","Bill Murray","Wes Anderson","USA"
"1223","Amélie",2001,8.4,"Comedy|Romance","Mathieu Kassovitz","Jean-Pierre Jeunet","Others"
"1233","Pandorum",2009,6.8,"Action|Horror|Mystery|Sci-Fi|Thriller","Norman Reedus","Christian Alvart","Others"
"1237","Sunshine",2007,7.3,"Adventure|Sci-Fi|Thriller","Chris Evans","Danny Boyle","UK"
"1242","Disturbia",2007,6.9,"Drama|Mystery|Thriller","Sarah Roemer","D.J. Caruso","USA"
"1244","The Hunting Party",2007,6.9,"Adventure|Comedy|Drama|Romance|Thriller|War","James Brolin","Richard Shepard","USA"
"1245","The Hudsucker Proxy",1994,7.3,"Comedy|Fantasy","Jennifer Jason Leigh","Joel Coen","UK"
"1246","The Warlords",2007,7.1,"Action|Drama|History|Romance|War","Jet Li","Peter Ho-Sun Chan","Others"
"1248","Snowpiercer",2013,7,"Action|Drama|Sci-Fi|Thriller","Chris Evans","Joon-ho Bong","Others"
"1249","The Crow",1994,7.6,"Action|Drama|Fantasy","Michael Wincott","Alex Proyas","USA"
"1250","The Time Traveler's Wife",2009,7.1,"Drama|Fantasy|Romance|Sci-Fi","Arliss Howard","Robert Schwentke","USA"
"1251","The Fast and the Furious",2001,6.7,"Action|Crime|Thriller","Paul Walker","Rob Cohen","USA"
"1252","Frankenweenie",2012,7,"Animation|Comedy|Family|Horror|Sci-Fi","Martin Landau","Tim Burton","USA"
"1253","Serenity",2005,8,"Action|Adventure|Sci-Fi|Thriller","Adam Baldwin","Joss Whedon","USA"
"1257","Red Cliff",2008,7.4,"Action|Adventure|Drama|History|War","Takeshi Kaneshiro","John Woo","Others"
"1262","Star Trek: Generations",1994,6.6,"Action|Adventure|Mystery|Sci-Fi|Thriller","LeVar Burton","David Carson","USA"
"1264","Water for Elephants",2011,6.9,"Drama|Romance","Robert Pattinson","Francis Lawrence","USA"
"1265","The Hurricane",1999,7.6,"Biography|Drama|Sport","Denzel Washington","Norman Jewison","USA"
"1271","The Ninth Gate",1999,6.7,"Mystery|Thriller","Johnny Depp","Roman Polanski","Others"
"1274","Precious",2009,7.3,"Drama","Mo'Nique","Lee Daniels","USA"
"1275","White Squall",1996,6.6,"Adventure|Drama","Jeff Bridges","Ridley Scott","USA"
"1276","The Thing",1982,8.2,"Horror|Mystery|Sci-Fi","Wilford Brimley","John Carpenter","USA"
"1281","The Master",2012,7.1,"Drama","Mike Howard","Paul Thomas Anderson","USA"
"1282","The Express",2008,7.3,"Biography|Drama|Sport","Dennis Quaid","Gary Fleder","USA"
"1284","Creed",2015,7.7,"Drama|Sport","Sylvester Stallone","Ryan Coogler","USA"
"1285","The Town",2010,7.6,"Crime|Drama|Thriller","Jeremy Renner","Ben Affleck","USA"
"1287","Burn After Reading",2008,7,"Comedy|Drama","J.K. Simmons","Ethan Coen","USA"
"1289","Rush",2013,8.1,"Action|Biography|Drama|Sport","Chris Hemsworth","Ron Howard","UK"
"1290","Magnolia",1999,8,"Drama","Patton Oswalt","Paul Thomas Anderson","USA"
"1293","Dolphin Tale",2011,6.9,"Drama|Family","Morgan Freeman","Charles Martin Smith","USA"
"1295","John Q",2002,7,"Crime|Drama|Thriller","Denzel Washington","Nick Cassavetes","USA"
"1297","We're the Millers",2013,7,"Comedy|Crime","Laura-Leigh","Rawson Marshall Thurber","USA"
"1298","Breakdown",1997,6.9,"Action|Crime|Drama|Mystery|Thriller","Kathleen Quinlan","Jonathan Mostow","USA"
"1305","Ghosts of Mississippi",1996,6.7,"Drama|History","Alexa PenaVega","Rob Reiner","USA"
"1306","Snow Falling on Cedars",1999,6.8,"Drama|Mystery|Romance|Thriller","Rick Yune","Scott Hicks","USA"
"1308","Gattaca",1997,7.8,"Drama|Sci-Fi|Thriller","Blair Underwood","Andrew Niccol","USA"
"1312","The Hangover",2009,7.8,"Comedy","Bradley Cooper","Todd Phillips","USA"
"1313","Ip Man 3",2015,7.2,"Action|Biography|Drama|History","Mike Tyson","Wilson Yip","Others"
"1314","Austin Powers: The Spy Who Shagged Me",1999,6.6,"Action|Adventure|Comedy|Crime","Muse Watson","Jay Roach","USA"
"1315","Batman",1989,7.6,"Action|Adventure","Michael Gough","Tim Burton","USA"
"1317","Lethal Weapon 3",1992,6.7,"Action|Crime|Thriller","Rene Russo","Richard Donner","USA"
"1318","The Blind Side",2009,7.7,"Biography|Drama|Sport","Catherine Dyer","John Lee Hancock","USA"
"1320","Horrible Bosses",2011,6.9,"Comedy|Crime","Kevin Spacey","Seth Gordon","USA"
"1321","True Grit",2010,7.7,"Adventure|Drama|Western","Matt Damon","Ethan Coen","USA"
"1322","The Devil Wears Prada",2006,6.8,"Comedy|Drama|Romance","Meryl Streep","David Frankel","USA"
"1325","Cape Fear",1991,7.3,"Crime|Thriller","Robert De Niro","Martin Scorsese","USA"
"1326","21",2008,6.8,"Crime|Drama|Thriller","Kevin Spacey","Robert Luketic","USA"
"1329","The English Patient",1996,7.4,"Drama|Romance|War","Colin Firth","Anthony Minghella","USA"
"1330","L.A. Confidential",1997,8.3,"Crime|Drama|Mystery|Thriller","Kevin Spacey","Curtis Hanson","USA"
"1334","A Nightmare on Elm Street",1984,7.5,"Horror","Johnny Depp","Wes Craven","USA"
"1337","Secretariat",2010,7.2,"Biography|Drama|Family|History|Sport","Scott Glenn","Randall Wallace","USA"
"1339","Radio",2003,6.9,"Biography|Drama|Sport","Alfre Woodard","Michael Tollin","USA"
"1340","Friends with Benefits",2011,6.6,"Comedy|Romance","Mila Kunis","Will Gluck","USA"
"1342","Saving Mr. Banks",2013,7.5,"Biography|Comedy|Drama|History|Music","Tom Hanks","John Lee Hancock","USA"
"1343","Malcolm X",1992,7.7,"Biography|Drama|History|Romance","Denzel Washington","Spike Lee","USA"
"1346","Underworld: Rise of the Lycans",2009,6.6,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Craig Parker","Patrick Tatopoulos","USA"
"1350","Donnie Brasco",1997,7.8,"Biography|Crime|Drama","Johnny Depp","Mike Newell","USA"
"1351","Resident Evil",2002,6.7,"Action|Horror|Sci-Fi","Milla Jovovich","Paul W.S. Anderson","UK"
"1352","Poltergeist",1982,7.4,"Fantasy|Horror","Heather O'Rourke","Tobe Hooper","USA"
"1355","In Time",2011,6.7,"Action|Sci-Fi|Thriller","Matt Bomer","Andrew Niccol","USA"
"1360","The Pianist",2002,8.5,"Biography|Drama|War","Emilia Fox","Roman Polanski","Others"
"1361","The Nativity Story",2006,6.8,"Drama|Family|Fantasy","Keisha Castle-Hughes","Catherine Hardwicke","USA"
"1363","Closer",2004,7.3,"Drama|Romance","Natalie Portman","Mike Nichols","USA"
"1364","J. Edgar",2011,6.6,"Biography|Crime|Drama","Leonardo DiCaprio","Clint Eastwood","USA"
"1369","Blast from the Past",1999,6.6,"Comedy|Drama|Romance|Sci-Fi","Brendan Fraser","Hugh Wilson","USA"
"1372","Midnight in the Garden of Good and Evil",1997,6.6,"Crime|Drama|Mystery|Thriller","Kevin Spacey","Clint Eastwood","USA"
"1374","Hoffa",1992,6.6,"Biography|Crime|Drama","Frank Whaley","Danny DeVito","USA"
"1377","Concussion",2015,7.1,"Biography|Drama|Sport","Will Smith","Peter Landesman","UK"
"1380","Wonder Boys",2000,7.4,"Comedy|Drama","Robert Downey Jr.","Curtis Hanson","USA"
"1392","Walk Hard: The Dewey Cox Story",2007,6.7,"Comedy|Music","Tim Meadows","Jake Kasdan","USA"
"1393","The Shipping News",2001,6.8,"Drama","Kevin Spacey","Lasse Hallström","USA"
"1395","The Young Victoria",2009,7.3,"Biography|Drama|History|Romance","Michiel Huisman","Jean-Marc Vallée","UK"
"1397","The Tree of Life",2011,6.7,"Drama|Fantasy","Brad Pitt","Terrence Malick","USA"
"1403","The Walk",2015,7.4,"Adventure|Biography|Drama|Thriller","Joseph Gordon-Levitt","Robert Zemeckis","USA"
"1405","A Good Year",2006,6.9,"Comedy|Drama|Romance","Archie Panjabi","Ridley Scott","USA"
"1406","Radio Flyer",1992,6.9,"Drama","Adam Baldwin","Richard Donner","USA"
"1407","Blood In, Blood Out",1993,8,"Crime|Drama","Delroy Lindo","Taylor Hackford","USA"
"1410","Ride with the Devil",1999,6.8,"Drama|Romance|War|Western","Jeremy W. Auman","Ang Lee","USA"
"1411","The Maze Runner",2014,6.8,"Action|Mystery|Sci-Fi|Thriller","Ki Hong Lee","Wes Ball","USA"
"1413","The Age of Innocence",1993,7.2,"Drama|Romance","Richard E. Grant","Martin Scorsese","USA"
"1414","The Fountain",2006,7.3,"Drama|Sci-Fi","Hugh Jackman","Darren Aronofsky","USA"
"1417","Ponyo",2008,7.7,"Adventure|Animation|Family|Fantasy","Rumi Hiiragi","Hayao Miyazaki","Others"
"1418","The Longest Ride",2015,7.1,"Drama|Romance","Tiago Riani","George Tillman Jr.","USA"
"1422","Mandela: Long Walk to Freedom",2013,7.1,"Biography|Drama|History","Terry Pheto","Justin Chadwick","UK"
"1423","A Few Good Men",1992,7.6,"Drama|Thriller","Tom Cruise","Rob Reiner","USA"
"1431","Goal! The Dream Begins",2005,6.8,"Drama|Romance|Sport","Sean Pertwee","Danny Cannon","USA"
"1434","Star Wars: Episode VI - Return of the Jedi",1983,8.4,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Richard Marquand","USA"
"1436","The Reader",2008,7.6,"Drama|Romance","Kate Winslet","Stephen Daldry","USA"
"1437","Elf",2003,6.9,"Comedy|Family|Fantasy|Romance","Peter Dinklage","Jon Favreau","USA"
"1440","Scrooged",1988,7,"Comedy|Drama|Fantasy","Bill Murray","Richard Donner","USA"
"1442","Bridesmaids",2011,6.8,"Comedy|Romance","Matt Lucas","Paul Feig","USA"
"1443","This Is the End",2013,6.7,"Comedy|Fantasy","Channing Tatum","Evan Goldberg","USA"
"1445","Men of Honor",2000,7.2,"Biography|Drama","Robert De Niro","George Tillman Jr.","USA"
"1449","Source Code",2011,7.5,"Mystery|Sci-Fi|Thriller","Jake Gyllenhaal","Duncan Jones","USA"
"1450","Alive",1993,7.1,"Adventure|Biography|Drama|Thriller","Illeana Douglas","Frank Marshall","USA"
"1452","The Young and Prodigious T.S. Spivet",2013,7.1,"Action|Adventure|Drama|Family","Callum Rennie","Jean-Pierre Jeunet","Others"
"1453","Dreamer: Inspired by a True Story",2005,6.9,"Drama|Family|Sport","Ken Howard","John Gatins","USA"
"1454","A History of Violence",2005,7.5,"Crime|Drama|Thriller","Viggo Mortensen","David Cronenberg","USA"
"1458","Bringing Out the Dead",1999,6.8,"Drama|Thriller","Nicolas Cage","Martin Scorsese","USA"
"1463","Cats Don't Dance",1997,6.9,"Animation|Comedy|Family|Fantasy|Musical","George Kennedy","Mark Dindal","USA"
"1464","Cradle Will Rock",1999,6.9,"Drama","Bill Murray","Tim Robbins","USA"
"1468","Mr. Holland's Opus",1995,7.3,"Drama|Music","Alicia Witt","Stephen Herek","USA"
"1470","Out of Africa",1985,7.2,"Biography|Drama|Romance","Meryl Streep","Sydney Pollack","USA"
"1471","Flight",2012,7.3,"Drama|Thriller","Denzel Washington","Robert Zemeckis","USA"
"1473","The Grand Budapest Hotel",2014,8.1,"Adventure|Comedy|Crime|Drama","Bill Murray","Wes Anderson","USA"
"1474","Hearts in Atlantis",2001,6.9,"Drama|Mystery","Anthony Hopkins","Scott Hicks","USA"
"1476","Frequency",2000,7.3,"Crime|Drama|Mystery|Sci-Fi|Thriller","Dennis Quaid","Gregory Hoblit","USA"
"1479","Get Shorty",1995,6.9,"Comedy|Crime|Thriller","Delroy Lindo","Barry Sonnenfeld","USA"
"1480","Chicago",2002,7.2,"Comedy|Crime|Musical","Colm Feore","Rob Marshall","USA"
"1483","Toy Story",1995,8.3,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","John Lasseter","USA"
"1484","Speed",1994,7.2,"Action|Adventure|Crime|Thriller","Keanu Reeves","Jan de Bont","USA"
"1485","The Vow",2012,6.8,"Drama|Romance","Channing Tatum","Michael Sucsy","USA"
"1487","Remember the Titans",2000,7.8,"Biography|Drama|Sport","Ryan Gosling","Boaz Yakin","USA"
"1488","The Hunt for Red October",1990,7.6,"Action|Adventure|Thriller","Scott Glenn","John McTiernan","USA"
"1489","Lee Daniels' The Butler",2013,7.2,"Biography|Drama","Alex Pettyfer","Lee Daniels","USA"
"1490","Dodgeball: A True Underdog Story",2004,6.7,"Comedy|Sport","Gary Cole","Rawson Marshall Thurber","USA"
"1491","The Addams Family",1991,6.8,"Comedy|Fantasy","Anjelica Huston","Barry Sonnenfeld","USA"
"1495","Se7en",1995,8.6,"Crime|Drama|Mystery|Thriller","Morgan Freeman","David Fincher","USA"
"1496","District 9",2009,8,"Action|Sci-Fi|Thriller","Sharlto Copley","Neill Blomkamp","Others"
"1497","The SpongeBob SquarePants Movie",2004,7,"Adventure|Animation|Comedy|Family|Fantasy","Scarlett Johansson","Stephen Hillenburg","USA"
"1498","Mystic River",2003,8,"Crime|Drama|Mystery|Thriller","John Doman","Clint Eastwood","USA"
"1499","Million Dollar Baby",2004,8.1,"Drama|Sport","Clint Eastwood","Clint Eastwood","USA"
"1500","Analyze This",1999,6.7,"Comedy|Crime","Robert De Niro","Harold Ramis","USA"
"1501","The Notebook",2004,7.9,"Drama|Romance","Ryan Gosling","Nick Cassavetes","USA"
"1505","The Prince of Tides",1991,6.6,"Drama|Romance","George Carlin","Barbra Streisand","USA"
"1506","Legends of the Fall",1994,7.5,"Drama|Romance|War|Western","Anthony Hopkins","Edward Zwick","USA"
"1507","Up in the Air",2009,7.4,"Drama|Romance","J.K. Simmons","Jason Reitman","USA"
"1508","About Schmidt",2002,7.2,"Comedy|Drama","Hope Davis","Alexander Payne","USA"
"1509","Warm Bodies",2013,6.9,"Comedy|Horror|Romance","Cory Hardrict","Jonathan Levine","USA"
"1510","Looper",2012,7.4,"Action|Crime|Drama|Sci-Fi|Thriller","Joseph Gordon-Levitt","Rian Johnson","USA"
"1512","Babe",1995,6.8,"Comedy|Drama|Family","Miriam Margolyes","Chris Noonan","Others"
"1514","Forgetting Sarah Marshall",2008,7.2,"Comedy|Drama|Romance","Mila Kunis","Nicholas Stoller","USA"
"1515","Four Brothers",2005,6.9,"Action|Crime|Drama|Mystery|Thriller","Josh Charles","John Singleton","USA"
"1521","Midnight in Paris",2011,7.7,"Comedy|Fantasy|Romance","Kurt Fuller","Woody Allen","Others"
"1523","Blow",2001,7.6,"Biography|Crime|Drama","Johnny Depp","Ted Demme","USA"
"1529","The Curse of the Were-Rabbit",2005,7.5,"Animation|Comedy|Family|Mystery|Sci-Fi","Mark Gatiss","Steve Box","UK"
"1530","P.S. I Love You",2007,7.1,"Drama|Romance","Gerard Butler","Richard LaGravenese","USA"
"1531","Atonement",2007,7.8,"Drama|Mystery|Romance|War","Benedict Cumberbatch","Joe Wright","UK"
"1533","Black Rain",1989,6.6,"Action|Crime|Thriller","Stephen Root","Ridley Scott","USA"
"1534","Corpse Bride",2005,7.4,"Animation|Drama|Family|Fantasy|Musical|Romance","Johnny Depp","Tim Burton","USA"
"1535","Sicario",2015,7.6,"Action|Crime|Drama|Mystery|Thriller","Edgar Arreola","Denis Villeneuve","USA"
"1536","Southpaw",2015,7.5,"Drama|Sport","Jake Gyllenhaal","Antoine Fuqua","USA"
"1537","Drag Me to Hell",2009,6.6,"Horror|Thriller","Bojana Novakovic","Sam Raimi","USA"
"1538","The Age of Adaline",2015,7.2,"Drama|Fantasy|Romance","Harrison Ford","Lee Toland Krieger","USA"
"1539","Secondhand Lions",2003,7.6,"Comedy|Drama|Family","Haley Joel Osment","Tim McCanlies","USA"
"1542","Stranger Than Fiction",2006,7.6,"Comedy|Drama|Fantasy|Romance","Will Ferrell","Marc Forster","USA"
"1543","30 Days of Night",2007,6.6,"Horror","Danny Huston","David Slade","USA"
"1544","The Cabin in the Woods",2012,7,"Fantasy|Horror|Mystery|Thriller","Chris Hemsworth","Drew Goddard","USA"
"1546","Midnight Run",1988,7.6,"Action|Comedy|Crime|Thriller","Robert De Niro","Martin Brest","USA"
"1547","The Running Man",1987,6.6,"Action|Crime|Sci-Fi|Thriller","Yaphet Kotto","Paul Michael Glaser","USA"
"1548","Little Shop of Horrors",1986,6.9,"Comedy|Horror|Musical|Sci-Fi","Bill Murray","Frank Oz","USA"
"1549","Hanna",2011,6.8,"Action|Drama|Thriller","Jessica Barden","Joe Wright","USA"
"1553","Take the Lead",2006,6.7,"Drama|Music","Alfre Woodard","Liz Friedlander","USA"
"1554","Gridiron Gang",2006,6.9,"Crime|Drama|Sport","Dwayne Johnson","Phil Joanou","USA"
"1556","9",2009,7.1,"Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller","Martin Landau","Shane Acker","USA"
"1557","Side Effects",2013,7.1,"Crime|Drama|Thriller","Channing Tatum","Steven Soderbergh","USA"
"1558","Winnie the Pooh",2011,7.3,"Adventure|Animation|Comedy|Family|Musical","Craig Ferguson","Stephen J. Anderson","USA"
"1560","Bulworth",1998,6.8,"Comedy|Drama|Romance","Warren Beatty","Warren Beatty","USA"
"1561","Get on Up",2014,6.9,"Biography|Drama|Music","Tika Sumpter","Tate Taylor","USA"
"1562","One True Thing",1998,7,"Drama","Meryl Streep","Carl Franklin","USA"
"1570","The Next Three Days",2010,7.4,"Crime|Drama|Romance|Thriller","Olivia Wilde","Paul Haggis","USA"
"1576","Love & Other Drugs",2010,6.7,"Comedy|Drama|Romance","Jake Gyllenhaal","Edward Zwick","USA"
"1578","North Country",2005,7.3,"Drama","Jeremy Renner","Niki Caro","USA"
"1582","Pride and Glory",2008,6.7,"Crime|Drama|Thriller","Jennifer Ehle","Gavin O'Connor","USA"
"1585","Wicker Park",2004,7,"Drama|Mystery|Romance|Thriller","Jessica Paré","Paul McGuigan","USA"
"1587","The New World",2005,6.7,"Biography|Drama|History|Romance","Christian Bale","Terrence Malick","USA"
"1595","An Unfinished Life",2005,7,"Drama","Morgan Freeman","Lasse Hallström","USA"
"1596","The Imaginarium of Doctor Parnassus",2009,6.8,"Adventure|Fantasy|Mystery","Andrew Garfield","Terry Gilliam","UK"
"1599","Glory",1989,7.9,"Drama|History|War","Denzel Washington","Edward Zwick","USA"
"1600","Once Upon a Time in America",1984,8.4,"Crime|Drama","Robert De Niro","Sergio Leone","Others"
"1602","The Merchant of Venice",2004,7.1,"Drama|Romance","Al Pacino","Michael Radford","USA"
"1603","The Good Thief",2002,6.6,"Action|Crime|Drama|Romance|Thriller","Emir Kusturica","Neil Jordan","Others"
"1604","Miss Potter",2006,7,"Biography|Drama|Romance","Emily Watson","Chris Noonan","UK"
"1607","The Assassination of Jesse James by the Coward Robert Ford",2007,7.5,"Biography|Crime|Drama|History|Western","Brad Pitt","Andrew Dominik","USA"
"1609","Machine Gun Preacher",2011,6.8,"Action|Biography|Crime|Drama","Gerard Butler","Marc Forster","USA"
"1611","Walk the Line",2005,7.9,"Biography|Drama|Music|Romance","Sandra Ellis Lafferty","James Mangold","USA"
"1614","Frost/Nixon",2008,7.7,"Drama","Toby Jones","Ron Howard","USA"
"1617","Cry Freedom",1987,7.5,"Biography|Drama|History","Denzel Washington","Richard Attenborough","UK"
"1618","Mumford",1999,6.9,"Comedy|Drama","Zooey Deschanel","Lawrence Kasdan","USA"
